surname,given_name,status,rank,unit,date_death,place_death,country_death,cause_of_death,main_battles,date_birth,place_birth,place_of_transcription_of_death,place_of_burial,recruitment_office,recruitment_roll_number,class,document_reference,reference,sources
DELHOMMEAU,Yves René Camille,militaire,soldat,bataillon français de l'ONU (BF/ONU),19-09-1951,Chohanggol - cote 841,Corée,tué au combat,Crèvecoeur,29-11-1927,Haleine,"La Chartre (72 - Sarthe, France)","La Chartre-sur-le-Loir (72 - Sarthe, France)",,,1947,AC 35 R 75,Mort pour la France,"Service historique de la Défense, Caen"
DELMOTTE,Jacques Pierre,militaire,lieutenant,bataillon français de l'ONU (BF/ONU),07-01-1951,Majon - région de Wonju,Corée,tué au combat,Wonju,29-11-1920,Creusot,"Paris 7e arrondissement (75 - Paris (ex Seine), France)","Mans (Le) (72 - Sarthe, France)",,,,AC 35 R 76,Mort pour la France,"Service historique de la Défense, Caen"
DELTEIL,René,militaire,sergent,bataillon français de l'ONU (BF/ONU),08-10-1951,Pia-Ri,Corée,tué au combat,Crèvecoeur,18-04-1928,Tanniès,"Tanniès (24 - Dordogne, France)","Tanniès (24 - Dordogne, France)",,,,AC 35 R 77,Mort pour la France,"Service historique de la Défense, Caen"
DESSAINT,René,militaire,sergent-major,bataillon français de l'ONU (BF/ONU) - 2e compagnie,26-09-1951,,,tué au combat,Crèvecoeur,01-09-1925,Hanoï,,"Berrieux (02 - Aisne, France)",,LM 1968,1945,AC 35 R 78,Mort pour la France,"Service historique de la Défense, Caen"
DJIAN,Julien,militaire,soldat,bataillon français de l'ONU (BF/ONU),04-07-1953,Nadae-Ri,Corée,des suites de blessures,Song-Kok,19-02-1928,Marrackech,Miliana (ex département d'Alger) (Algérie),Pusan (Corée),,166,,AC 35 R 79,Mort pour la France,"Service historique de la Défense, Caen"
DOL,Jean Henri René,militaire,caporal,bataillon français de l'ONU (BF/ONU) - 3e compagnie,26-09-1951,,,tué à l'ennemi,Crèvecoeur,15-07-1924,Constantine,,Souk Ahras (ex département de Constantine) (Algérie),,,,AC 35 R 80,Mort pour la France,"Service historique de la Défense, Caen"
DROUIN,René Léon Henri,militaire,caporal,bataillon français de l'ONU (BF/ONU),07-06-1953,Chip-O-Ri,Corée,tué au combat,Chip-O-Ri,26-12-1932,Patay,"Pithiviers (45 - Loiret, France)",Pusan (Corée),Seine (75),2474,1952,AC 35 R 81,Mort pour la France,"Service historique de la Défense, Caen"
DU BREUIL HELION DE LA GUERONNIERE,Ythier Marie Fabien,militaire,sergent,bataillon français de l'ONU (BF/ONU) - 3e compagnie,01-02-1951,Muchon - près de Chipyong-Ni,Corée,tué au combat,Twin-Tunnels,27-12-1924,Limoges,"Néac (33 - Gironde, France)","Néac (33 - Gironde, France)",,,1944,AC 35 R 39,Mort pour la France,"Service historique de la Défense, Caen"
DUBOIS,Jacques Lucien,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,14-02-1953,Pochum Dong - région de Maejong-Ni,Corée,tué au combat,Song-Kok,24-02-1932,Chelles,"Loisy-en-Brie (51 - Marne, France)","Épernay (51 - Marne, France)",,,,AC 35 R 82,Mort pour la France,"Service historique de la Défense, Caen"
DUFOUR,Jean Aristide,militaire,soldat,bataillon français de l'ONU (BF/ONU),06-10-1952,Myojang Myon - région de Chorwon,Corée,mort au champ d'honneur,Arrowhead,13-07-1927,Paris 14e arrondissement,"Châtillon-sous-Bagneux (92 - Hauts-de-Seine (ex Seine et Seine-et-Oise), France)","Versailles (78 - Yvelines (ex Seine-et-Oise), France)",,,,AC 35 R 83,Mort pour la France,"Service historique de la Défense, Caen"
DUFOUR,Jean Marcel,militaire,caporal,bataillon français de l'ONU (BF/ONU) - 2e compagnie,26-09-1951,,,tué au combat,Crèvecoeur,25-04-1927,Saramon,"Saramon (32 - Gers, France)","Saramon (32 - Gers, France)",,,,AC 35 R 84,Mort pour la France,"Service historique de la Défense, Caen"
DULONG COURTY,Maxime Jean Lucien,militaire,soldat,bataillon français de l'ONU (BF/ONU),21-09-1951,,,des suites de blessures,Crèvecoeur,02-03-1927,Paris 10e arrondissement,"Paris 18e arrondissement (75 - Paris (ex Seine), France)",Pusan (Corée),,,,AC 35 R 85,Mort pour la France,"Service historique de la Défense, Caen"
DURAND,Georges Victor Alphonse,militaire,caporal,bataillon français de l'ONU (BF/ONU) - 1re compagnie,06-10-1952,Myojang Myon - région de Chorwon,Corée,mort au champ d'honneur,Arrowhead,02-08-1929,Le Teilleul,,"Bion (50 - Manche, France)",Rennes (35),14529,,AC 35 R 86,Mort pour la France,"Service historique de la Défense, Caen"
DURAND,Paul Julien Baptiste,militaire,soldat,bataillon français de l'ONU (BF/ONU),16-02-1952,Paris 10e arrondissement - hôpital Villemin,France,maladie non contractée en service,Hors combat,28-09-1912,Missillac,"Paris 10e arrondissement (75 - Paris (ex Seine), France)",,,1519,,AC 40 R 3964,Non Mort pour la France,"Service historique de la Défense, Caen"
DUROISEL,Roger,militaire,sergent,bataillon français de l'ONU (BF/ONU),26-02-1953,Pochum Dong - région de Maejong-Ni,Corée,mort au champ d'honneur,Song-Kok,19-03-1928,Mazingarbe,"Mazingarbe (62 - Pas-de-Calais, France)","Mazengarbe (62 - Pas-de-Calais, France)",,,,AC 35 R 87,Mort pour la France,"Service historique de la Défense, Caen"
DUVAUX,Sylvain,militaire,adjudant,bataillon français de l'ONU (BF/ONU) - 2e compagnie,27-07-1952,Myojang Myon,Corée,tué au combat,T-Bone,26-05-1917,Paris 14e arrondissement,"Saint-Maurice-de-Beynost (01 - Ain, France)","Saint-Maurice-de-Beynost (01 - Ain, France)",Montluçon (03),A 1591,1937,AC 35 R 88,Mort pour la France,"Service historique de la Défense, Caen"
EYMARD,Jacques Bernard Victor Georges,militaire,caporal,bataillon français de l'ONU (BF/ONU) - 1re compagnie,25-07-1952,Song Chong Dong - région de Chorwon,Corée,tué au combat,T-Bone,18-08-1931,Briançon,"Gap (05) (05 - Hautes-Alpes, France)","Briançon (05 - Hautes-Alpes, France)",Lyon (69),297,1951,AC 35 R 89,Mort pour la France,"Service historique de la Défense, Caen"
FAIVRE,Lionel Eugène Heinrade,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,05-03-1951,Munchi - cote 1037,Corée,tué au combat,cote 1037,09-12-1925,Charquemont,"Salins-les-Bains (39 - Jura, France)","Salins-les-Bains (39 - Jura, France)",,,,AC 35 R 90,Mort pour la France,"Service historique de la Défense, Caen"
FALCONNETI,Joseph,militaire,sergent,bataillon français de l'ONU (BF/ONU) - 3e compagnie,25-09-1951,,,tué au combat,Crèvecoeur,18-11-1924,Lucciana,"Bastia (20 - 2A - Corse-du-Sud, France)","Bastia (20 - 2A - Corse-du-Sud, France)",Ajaccio (20),728,,AC 35 R 91,Mort pour la France,"Service historique de la Défense, Caen"
FALGON,Marcel,militaire,soldat,bataillon français de l'ONU (BF/ONU),10-08-1951,Ihyon-Ni,Corée,des suites de blessures,Le Bol,12-03-1925,Clermont-Ferrand,"Clermont-Ferrand (63 - Puy-de-Dôme, France)","Beaumont (63 - Puy-de-Dôme, France)",Lyon (69),23989,1945,AC 35 R 92,Mort pour la France,"Service historique de la Défense, Caen"
FAURE,Antonin Jean Marie,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 2e compagnie,04-08-1952,Tumyong - région de Chorwon,Corée,tué au combat,T-Bone,17-01-1925,Lagraulet-Saint-Nicolas,"Lagraulet-Saint-Nicolas (31 - Haute-Garonne, France)","Lagraulet-Saint-Nicolas (31 - Haute-Garonne, France)",,,,AC 35 R 93,Mort pour la France,"Service historique de la Défense, Caen"
FELIO,Pierre,militaire,caporal,bataillon français de l'ONU (BF/ONU) - 1re compagnie,01-02-1951,Muchon - près de Chipyong-Ni,Corée,tué au combat,Twin-Tunnels,25-09-1926,Oran,Relizane (ex département d'Oran) (Algérie),Relizane (ex département d'Oran) (Algérie),,,,AC 35 R 94,Mort pour la France,"Service historique de la Défense, Caen"
FIAT,Pierre Jean,militaire,sergent,bataillon français de l'ONU (BF/ONU),06-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,10-04-1928,Fargues-de-Langon,"Preignac (33 - Gironde, France)","Fargues-de-Langon (33 - Gironde, France)",Bordeaux (33),4518,1948,AC 35 R 95,Mort pour la France,"Service historique de la Défense, Caen"
FLAGEY,Gabriel,militaire,adjudant-chef,bataillon français de l'ONU (BF/ONU),14-09-1951,Pia-Ri,Corée,des suites de blessures,Crèvecoeur,16-06-1916,Chalon-sur-Saône,"Chalon-sur-Saône (71 - Saône-et-Loire, France)","Chalon-sur-Saône (71 - Saône-et-Loire, France)",,,,AC 35 R 96,Mort pour la France,"Service historique de la Défense, Caen"
FLEURY,René Auguste,militaire,soldat,bataillon français de l'ONU (BF/ONU),07-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,04-01-1926,Fougères,"Paris 12e arrondissement (75 - Paris (ex Seine), France)",Pusan (Corée),,,1946,AC 35 R 97,Mort pour la France,"Service historique de la Défense, Caen"
FLOURAC,Louis Marius,militaire,sergent,bataillon français de l'ONU (BF/ONU) - 3e compagnie,13-02-1951,Chipyong-Ni,Corée,des suites de blessures,Chipyong-Ni,03-02-1914,Toulouse,"Mont-de-Marsan (40 - Landes, France)",Constantine (ex département de Constantine) (Algérie),,,,AC 35 R 98,Mort pour la France,"Service historique de la Défense, Caen"
FOUILLEN,Louis Marie,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 1re compagnie,10-01-1951,Majon - région de Wonju,Corée,tué par balle,Wonju,12-07-1925,Guistinac,"Mebrand (56 - Morbihan, France)",Pusan (Corée),Rennes (35),83,1945,AC 35 R 99,Mort pour la France,"Service historique de la Défense, Caen"
FOULON,Pierre André,militaire,caporal,bataillon français de l'ONU (BF/ONU),18-05-1951,Yong Nae-Ri,Corée,tué au combat,Putchaetul,27-03-1928,Vernon,"Molles (03 - Allier, France)","Molle (03 - Allier, France)",Seine (75),9420,1946,AC 35 R 100,Mort pour la France,"Service historique de la Défense, Caen"
FOURNIER,Jean,militaire,soldat,bataillon français de l'ONU (BF/ONU),11-08-1952,Song Chong Dong - région de Chorwon,Corée,tué au combat,T-Bone,11-04-1927,Reims,"Soissons (02 - Aisne, France)","Reims (51 - Marne, France)",,,,AC 35 R 101,Mort pour la France,"Service historique de la Défense, Caen"
FOURQUIN,Antoine Auguste,militaire,volontaire,bataillon français de l'ONU (BF/ONU),26-09-1951,,,tué par éclats d'obus,Crèvecoeur,16-08-1931,Metz,"Rosselange (57 - Moselle, France)","Rosselange (57 - Moselle, France)",Strasbourg (67),,,AC 35 R 102,Mort pour la France,"Service historique de la Défense, Caen"
FRUGIER,Raoul Louis,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU),18-05-1951,Yong Nae-Ri,Corée,tué par balle,Putchaetul,16-12-1924,Bruges,"Bordeaux (33 - Gironde, France)","Bordeaux (33 - Gironde, France)",Poitiers (86),24876,1944,AC 35 R 103,Mort pour la France,"Service historique de la Défense, Caen"
GARAVAGLIA,André Raymond Emile,militaire,caporal,bataillon français de l'ONU (BF/ONU),05-03-1951,Munchi,Corée,des suites de blessures,cote 1037,21-09-1926,Fontainebleau,,"Avon (77 - Seine-et-Marne, France)",,,,AC 35 R 104,Mort pour la France,"Service historique de la Défense, Caen"
GARNIER,Bernard Georges,militaire,soldat,bataillon français de l'ONU (BF/ONU),06-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,28-05-1924,Pontarlier,"Crissey (39 - Jura, France)","Crissey (39 - Jura, France)",,,,AC 35 R 105,Mort pour la France,"Service historique de la Défense, Caen"
GAUTHIER,Dominique André,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,06-01-1952,Kumwha,Corée,des suites de blessures,Triangle de fer,19-01-1925,Paris 14e arrondissement,"Saint-Denis (93 - Seine-Saint-Denis (ex Seine et Seine-et-Oise), France)","Saint-Denis (93 - Seine-Saint-Denis (ex Seine et Seine-et-Oise), France)",,,,AC 35 R 106,Mort pour la France,"Service historique de la Défense, Caen"
GAVRILOFF,Bernard Roland,militaire,sergent-chef,bataillon français de l'ONU (BF/ONU),06-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,25-11-1926,Amnevile,"Amneville (57 - Moselle, France)",,Nancy (54),4156,1946,AC 35 R 107,Mort pour la France,"Service historique de la Défense, Caen"
GAY,Francis Nicolas,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 1re compagnie,29-09-1951,,,tué par balle,Crèvecoeur,30-06-1927,Cognac,"Cognac (16 - Charente, France)","Cognac (16 - Charente, France)",,,,AC 35 R 108,Mort pour la France,"Service historique de la Défense, Caen"
GENDREL,Herbé Bernard,militaire,sergent-chef,bataillon français de l'ONU (BF/ONU) - 1re compagnie,11-01-1951,Taegu - hôpital américain,Corée,des suites de blessures,Wonju,01-03-1928,Alger,"Clermont-Ferrand (63 - Puy-de-Dôme, France)","Saint-Denis-sur-Sarthon (61 - Orne, France)",,,,AC 35 R 109,Mort pour la France,"Service historique de la Défense, Caen"
GERME,Michel Bernard,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,27-09-1951,Santae-Ri,Corée,tué au combat,Crèvecoeur,12-08-1928,Le Portel,,,,,,AC 35 R 110,Mort pour la France,"Service historique de la Défense, Caen"
GERVAIS,Serge,militaire,soldat,bataillon français de l'ONU (BF/ONU),05-03-1951,Munchi,Corée,des suites de blessures,cote 1037,16-01-1928,Montpathier,"Monpathier (10 - Aube, France)","Montpothier (10 - Aube, France)",,,,AC 35 R 111,Mort pour la France,"Service historique de la Défense, Caen"
GOETHALS,Roger Henri,militaire,caporal,bataillon français de l'ONU (BF/ONU),10-10-1951,Santae-Ri,Corée,tué au combat,Crèvecoeur,09-12-1925,Le Portel,"Armentières (59 - Nord, France)","Armentières (59 - Nord, France)",,,,AC 35 R 112,Mort pour la France,"Service historique de la Défense, Caen"
GOUJON,Raymond Maurice,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,25-09-1951,,,des suites de blessures,Crèvecoeur,01-02-1929,Paris 10e arrondissement,"Bezons (78 - Yvelines (ex Seine-et-Oise), France)","Abrest (03 - Allier, France)",,,,AC 35 R 113,Mort pour la France,"Service historique de la Défense, Caen"
GOUPIL,Robert René Albert,militaire,capitaine,bataillon français de l'ONU (BF/ONU) - 2e compagnie,26-09-1951,,,tué au combat,Crèvecoeur,18-08-1921,Paris 16e arrondissement,,"Scy-Chazelles (57 - Moselle, France)",,,,AC 35 R 114,Mort pour la France,"Service historique de la Défense, Caen"
GUILBERT,René Gilbert Emilien,militaire,soldat,bataillon français de l'ONU (BF/ONU),16-07-1953,,,des suites de blessures,Song-Kok,27-05-1930,Longueau,"Cagny (80 - Somme, France)","Cagny (80 - Somme, France)",Valenciennes (59),4816,1950,AC 35 R 115,Mort pour la France,"Service historique de la Défense, Caen"
GUILLAUME,Michel Martial,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 1re compagnie,10-01-1951,Majon - région de Wonju,Corée,tué à l'ennemi,Wonju,02-02-1927,Beaurepaire,"Saint-Claude (39 - Jura, France)","Saint-Claude (39 - Jura, France)",Dijon (21),,1947,AC 35 R 116,Mort pour la France,"Service historique de la Défense, Caen"
GUILLEMENT,Maurice Georges Ernest,militaire,soldat,bataillon français de l'ONU (BF/ONU),01-03-1953,Pochum Dong - région de Maejong-Ni,Corée,des suites de blessures,Song-Kok,20-09-1932,Nantes,,"Nantes (44 - Loire-Atlantique (ex Loire-Inférieure), France)",Rennes (35),,1952,AC 35 R 117,Mort pour la France,"Service historique de la Défense, Caen"
GUILLEMIER,Robert,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 2e compagnie,18-09-1951,Chohanggol - cote 841,Corée,tué au combat,Crèvecoeur,25-07-1922,Lyon,,"Lyon (69 - Rhône, France)",,,1942,AC 35 R 118,Mort pour la France,"Service historique de la Défense, Caen"
GUY,Pierre Séraphin Justin,militaire,caporal,bataillon français de l'ONU (BF/ONU) - 2e compagnie,01-02-1951,Muchon - près de Chipyong-Ni,Corée,tué au combat,Twin-Tunnels,27-04-1926,La Cluse-et-Mijoux,"Cluse-et-Mijoux (25 - Doubs, France)","La Cluse-et-Mijoux (25 - Doubs, France)",,,,AC 35 R 119,Mort pour la France,"Service historique de la Défense, Caen"
HARDY,Gaston Maurice,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 1re compagnie,17-08-1952,Inmong Myon - région de Chorwon,Corée,mort au champ d'honneur,T-Bone,12-01-1930,Paris,,"Livry-Gargan (93 - Seine-Saint-Denis (ex Seine et Seine-et-Oise), France)",Seine (75),10357,1950,AC 35 R 120,Mort pour la France,"Service historique de la Défense, Caen"
HATEAU,Pierre Emile André,militaire,soldat,bataillon français de l'ONU (BF/ONU),26-02-1953,Pochum Dong - région de Maejong-Ni,Corée,mort au champ d'honneur,Song-Kok,21-12-1920,Rouvray-Sainte-Croix,"Rouvray-Sainte-Croix (42 - Loire, France)","Patay (62 - Pas-de-Calais, France)",Orléans (45),,1944,AC 35 R 121,Mort pour la France,"Service historique de la Défense, Caen"
HECQUET,Michel André,militaire,caporal,bataillon français de l'ONU (BF/ONU),29-06-1953,Kumwha,Corée,des suites de blessures,Song-Kok,05-06-1930,Chartres,"Mornac-sur-Seudre (17 - Charente-Maritime (ex Charente-Inférieure), France)","Royan (17 - Charente-Maritime (ex Charente-Inférieure), France)",Poitiers (86),8698,,AC 35 R 122,Mort pour la France,"Service historique de la Défense, Caen"
HERMAN,Alphonse Omer,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU) - 1re compagnie,01-02-1951,Muchon - près de Chipyong-Ni,Corée,tué au combat,Twin-Tunnels,30-03-1919,Bruay,"Raismes (59 - Nord, France)","Raismes (59 - Nord, France)",,,1939,AC 35 R 123,Mort pour la France,"Service historique de la Défense, Caen"
HEURTIER,Jean Baptiste Marius,militaire,caporal,bataillon français de l'ONU (BF/ONU),13-10-1952,Myojang Myon,Corée,tué au combat,Arrowhead,05-07-1932,Saint-Étienne,"Le Chambon-Feugerolles (42 - Loire, France)","Chambon-Feugerolles (Le) (44 - Loire-Atlantique (ex Loire-Inférieure), France)",Lyon (69),,,AC 35 R 124,Mort pour la France,"Service historique de la Défense, Caen"
HUGUES,Louis Irénée,militaire,soldat,bataillon français de l'ONU (BF/ONU),01-02-1951,Muchon - près de Chipyong-Ni,Corée,tué au combat,Twin-Tunnels,18-07-1926,Marseille,"Marseille (13 - Bouches-du-Rhône, France)","Marseille (13 - Bouches-du-Rhône, France)",,,,AC 35 R 125,Mort pour la France,"Service historique de la Défense, Caen"
HUGUES,René Antoine Marius,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,01-02-1951,Muchon - près de Chipyong-Ni,Corée,tué au combat,Twin-Tunnels,22-12-1922,Entraigus,"Nice (06 - Alpes-Maritimes, France)","Nice (06 - Alpes-Maritimes, France)",,,1941,AC 35 R 126,Mort pour la France,"Service historique de la Défense, Caen"
HUITOREL,Lucien,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,26-09-1951,,,des suites de blessures,Crèvecoeur,17-01-1927,Carnoët,"Carnoët (22 - Côtes-d'Armor (ex Côtes-du-Nord), France)",Pusan (Corée),,,,AC 35 R 127,Mort pour la France,"Service historique de la Défense, Caen"
HUTEN,Jean Marcel Emile,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,26-09-1951,,,des suites de blessures,Crèvecoeur,14-04-1927,Paris 10e arrondissement,"Paris 11e arrondissement (75 - Paris (ex Seine), France)","Attichy (60 - Oise, France)",,52870,,AC 35 R 128,Mort pour la France,"Service historique de la Défense, Caen"
ICHIZA,Francis,militaire,sergent,bataillon français de l'ONU (BF/ONU),11-02-1952,Mangon,Corée,tué au combat,Triangle de fer,10-10-1926,Bras-Panon,"Bras-Panon (974 - La Réunion, France)","Bras-Panon (974 - La Réunion, France)",,,,AC 35 R 129,Mort pour la France,"Service historique de la Défense, Caen"
INCONNU,,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,05-03-1951,Munchi - cote 1037,Corée,,cote 1037,,,,Pusan (Corée),,,,,Non statué,"Service historique de la Défense, Caen"
ISAULE GREEN,Abel Richard,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU),07-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,10-03-1928,El Valguaraiso,"Paris 1er arrondissement (75 - Paris (ex Seine), France)",Pusan (Corée),Seine (75),,,AC 35 R 130,Mort pour la France,"Service historique de la Défense, Caen"
JAFFRE,Roger,militaire,sergent,bataillon français de l'ONU (BF/ONU) - 1re compagnie,01-02-1951,Muchon - près de Chipyong-Ni,Corée,tué au combat,Twin-Tunnels,12-01-1925,Loqueffret,"Huelgout (29 - Finistère, France)","Huelgoat (29 - Finistère, France)",,,,AC 35 R 131,Mort pour la France,"Service historique de la Défense, Caen"
JAMES,Robert Gustave William,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 1re compagnie,11-08-1952,,,des suites de blessures,T-Bone,21-09-1932,Paris 12e arrondissement,,"Montagne-au-Perche (61 - Orne, France)",,,,AC 35 R 132,Mort pour la France,"Service historique de la Défense, Caen"
JARDIN,André Fernand,militaire,sergent,bataillon français de l'ONU (BF/ONU),21-10-1951,,,des suites de blessures,Crèvecoeur,10-07-1928,Lorient,,"Laigle (61 - Orne, France)",,,,AC 35 R 133,Mort pour la France,"Service historique de la Défense, Caen"
JEAN-LOUIS,Jules Edouard,militaire,commandant médecin,bataillon français de l'ONU (BF/ONU),08-05-1951,Yong Nae-Ri,Corée,des suites de blessures,Putchaetul,28-10-1916,Antibes,"Sanary-sur-Mer (83 - Var, France)","Sanary-sur-Mer (83 - Var, France)",,,,AC 35 R 134,Mort pour la France,"Service historique de la Défense, Caen"
JEUNG,Tae-Hoon,militaire,soldat sud-coréen,bataillon français de l'ONU (BF/ONU) - 2e compagnie,09-1951,Le Bol,Corée,,Le Bol,,,,,,,,,Non Mort pour la France,"Service historique de la Défense, Caen"
JONNIER,Jean Joseph Emmanuel,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU),05-03-1951,Munchi,Corée,des suites de blessures,cote 1037,18-06-1924,Chambre,"Hermillon (74 - Haute-Savoie, France)",,,,,AC 35 R 135,Mort pour la France,"Service historique de la Défense, Caen"
KADIKOF,Léonid,militaire,sergent,bataillon français de l'ONU (BF/ONU),27-07-1952,Inmong Myon - région de Chorwon,Corée,tué au combat,T-Bone,11-10-1929,Lyon 2e arrondissement,"Ecully (69 - Rhône, France)","Ecully (69 - Rhône, France)",Lyon (69),2782,1949,AC 35 R 136,Mort pour la France,"Service historique de la Défense, Caen"
KANG,Keg-Suk,militaire,soldat sud-coréen,bataillon français de l'ONU (BF/ONU) - 2e compagnie,09-1951,Le Bol,Corée,,Le Bol,,,,,,,,,Non Mort pour la France,"Service historique de la Défense, Caen"
KANG,Man-Kyu,militaire,soldat sud-coréen,bataillon français de l'ONU (BF/ONU) - 2e compagnie,05-1951,Putchaetul,Corée,,Putchaetul,,,,,,,,,Non Mort pour la France,"Service historique de la Défense, Caen"
KIM,Kwang-Han,militaire,soldat sud-coréen,bataillon français de l'ONU (BF/ONU) - 2e compagnie,10-1951,Crèvecoeur,Corée,,Crèvecoeur,,,,,,,,,Non Mort pour la France,"Service historique de la Défense, Caen"
KWON,Byung-Yung,militaire,soldat sud-coréen,bataillon français de l'ONU (BF/ONU) - 2e compagnie,26-01-1951,,,,Wonju,,,,,,,,,Non Mort pour la France,"Service historique de la Défense, Caen"
LABOURE,Pierre Victor,militaire,soldat,bataillon français de l'ONU (BF/ONU),06-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,28-06-1922,Brest,,"Portieux (88 - Vosges, France)",Nancy (54),88855,,AC 35 R 137,Mort pour la France,"Service historique de la Défense, Caen"
LACAZE,Jean,militaire,caporal,bataillon français de l'ONU (BF/ONU),05-03-1953,Pochum-Ni,Corée,des suites de blessures,Song-Kok,21-02-1932,Sainte-Marie-de-Gosse,"Paris 8e arrondissement (75 - Paris (ex Seine), France)","Sainte-Marie-de-Gosse (40 - Landes, France)",Seine (75),75,1952,AC 35 R 138,Mort pour la France,"Service historique de la Défense, Caen"
LAGAREC,Joseph  André,militaire,sergent,bataillon français de l'ONU (BF/ONU),06-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,01-04-1931,Etaples,"Touquet-Paris-Plage (Le) (62 - Pas-de-Calais, France)","Touquet-Paris-Plage (Le) (62 - Pas-de-Calais, France)",Valenciennes (59),,,AC 35 R 139,Mort pour la France,"Service historique de la Défense, Caen"
LAKITA,Mahrous Lactine,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,14-02-1953,Pochum Dong - région de Maejong-Ni,Corée,mort au champ d'honneur,Song-Kok,1927,Jdeidet Artouze,"Paris 1er arrondissement (75 - Paris (ex Seine), France)",Pusan (Corée),Madagascar,,1947,AC 35 R 140,Mort pour la France,"Service historique de la Défense, Caen"
LAMPERTI,Paul Louis,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU),06-10-1952,Myojang Myon,Corée,,Arrowhead,27-09-1932,Corte,"Corte (20 - 2B - Haute-Corse, France)","Casamaccioli (20 - 2A - Corse-du-Sud, France)",Ajaccio (20),5211,,AC 35 R 141,Mort pour la France,"Service historique de la Défense, Caen"
LAMPIN,Marcel,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 1re compagnie,02-01-1951,Changon-Ri,Corée,,Twin-Tunnels,07-09-1929,Annay-sous-Lens,,"Ernes (62 - Pas-de-Calais, France)",,,,AC 35 R 142,Mort pour la France,"Service historique de la Défense, Caen"
LANDRI,Mohammed ben Amar,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,18-07-1952,Kan Kyong - région de Chorwon,Corée,tué au combat,T-Bone,08-01-1923,Village de Tala,Tara (Algérie),Pusan (Corée),Alger (Algérie),3220,,AC 35 R 143,Mort pour la France,"Service historique de la Défense, Caen"
LANDRY,Jacques Marcel,militaire,soldat,bataillon français de l'ONU (BF/ONU),30-05-1952,Kaepyong,Corée,accident,Hors combat,07-04-1927,Issy-les-Moulineaux,,"Issy-les-Moulineaux (92 - Hauts-de-Seine (ex Seine et Seine-et-Oise), France)",Seine (75),54411,,AC 35 R 144,Mort pour la France,"Service historique de la Défense, Caen"
LANET,Alfred Jean Marius,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,26-09-1951,,,tué par éclats d'obus,Crèvecoeur,21-07-1927,Dijon,"Dijon (21 - Côte-d'Or, France)","Dijon (21 - Côte-d'Or, France)",Dijon (21),10919,,AC 35 R 145,Mort pour la France,"Service historique de la Défense, Caen"
LANGLOIS,Georges Henri,militaire,soldat,bataillon français de l'ONU (BF/ONU),06-10-1952,Myojang Myon,Corée,mort au champ d'honneur,Arrowhead,19-03-1927,Conches,,"Ferrières-Haut-Clocher (27 - Eure, France)",,,,AC 35 R 146,Mort pour la France,"Service historique de la Défense, Caen"
LASRI MOHAMED BEN KADDOUR,,militaire,caporal-chef,bataillon français de l'ONU (BF/ONU),05-03-1951,Munchi,Corée,des suites de blessures,cote 1037,1915,Tara,Tara (Algérie),Pusan (Corée),,318,,AC 35 R 147,Mort pour la France,"Service historique de la Défense, Caen"
LATOUR,Pierre Alphonse,militaire,soldat,bataillon français de l'ONU (BF/ONU) - 3e compagnie,30-05-1951,Inje,Corée,tué à l'ennemi,Inje,07-02-1927,Corcelles-les-Arts,"Mercueil (21 - Côte-d'Or, France)","Corcelles-les-Arts (21 - Côte-d'Or, France)",Dijon (21),6785,,AC 35 R 148,Mort pour la France,"Service historique de la Défense, Caen"
